ts;tr5;tr6;tr7;tw;twt;deltat
1594600205;23.390;23.2926690;22.997;15.100;1594600205;0
1594600265;23.394;23.2895755;22.998;15.200;1594600265;0
1594600325;23.398;23.2911939;22.999;14.800;1594600325;0
1594600385;23.400;23.2952382;23.002;15.200;1594600385;0
1594600444;23.397;23.2994225;23.006;15.200;1594600445;-1
1594600504;23.392;23.3017483;23.009;15.200;1594600505;-1
1594600564;23.389;23.3021801;23.009;15.200;1594600565;-1
1594600624;23.391;23.3015033;23.003;15.100;1594600625;-1
1594600684;23.402;23.3005064;22.991;15.100;1594600685;-1
1594600744;23.424;23.2999774;22.972;15.000;1594600745;-1
1594600804;23.450;23.3005653;22.950;14.800;1594600805;-1
1594600864;23.475;23.3018482;22.927;15.100;1594600865;-1
1594600924;23.494;23.3029087;22.906;15.000;1594600925;-1
1594600984;23.500;23.3028265;22.890;15.100;1594600985;-1
1594601044;23.490;23.3006815;22.880;15.100;1594601045;-1
1594601104;23.469;23.2958954;22.876;15.000;1594601105;-1
1594601164;23.443;23.2902713;22.880;15.000;1594601165;-1
1594601224;23.418;23.2866247;22.893;15.000;1594601225;-1
1594601284;23.398;23.2877749;22.914;15.000;1594601284;0
1594601344;23.388;23.2965411;22.941;14.900;1594601344;0
1594601404;23.386;23.3151049;22.969;14.900;1594601404;0
1594601464;23.390;23.3403772;22.990;14.900;1594601464;0
1594601524;23.395;23.3666701;23.001;14.900;1594601524;0
1594601584;23.401;23.3882777;22.994;14.900;1594601584;0
1594601644;23.404;23.3994938;22.973;14.900;1594601644;0
1594601704;23.404;23.3953583;22.945;14.900;1594601704;0
1594601764;23.404;23.3778713;22.918;14.900;1594601764;0
1594601824;23.402;23.3528241;22.902;15.000;1594601824;0
1594601884;23.400;23.3260464;22.903;15.000;1594601884;0
1594601944;23.398;23.3033677;22.922;15.000;1594601944;0
1594602004;23.396;23.2898702;22.949;15.000;1594602004;0
1594602064;23.396;23.2852810;22.977;15.000;1594602064;0
1594602123;23.397;23.2869926;22.996;14.900;1594602124;-1
1594602183;23.401;23.2923878;22.999;15.000;1594602184;-1
1594602243;23.406;23.2988495;22.985;15.000;1594602244;-1
1594602303;23.412;23.3040132;22.960;15.000;1594602304;-1
1594602363;23.414;23.3073429;22.932;14.900;1594602364;-1
1594602423;23.410;23.3091065;22.907;15.000;1594602424;-1
1594602483;23.397;23.3095754;22.891;15.000;1594602484;-1
1594602543;23.376;23.3090208;22.885;15.000;1594602544;-1
1594602603;23.350;23.3077141;22.886;15.000;1594602604;-1
1594602663;23.325;23.3059267;22.891;15.000;1594602664;-1
1594602723;23.307;23.3039298;22.898;15.000;1594602724;-1
1594602783;23.300;23.3019948;22.902;14.900;1594602784;-1
1594602843;23.308;23.3003931;22.904;14.900;1594602844;-1
1594602903;23.328;23.2993741;22.904;15.000;1594602904;-1
1594602963;23.353;23.2989489;22.902;14.900;1594602963;0
1594603023;23.380;23.2989820;22.901;14.900;1594603023;0
1594603083;23.403;23.2993356;22.899;14.900;1594603083;0
1594603143;23.419;23.2998719;22.899;14.900;1594603143;0
1594603203;23.426;23.3004524;22.899;14.900;1594603203;0
1594603263;23.425;23.3009321;22.899;15.000;1594603263;0
1594603323;23.415;23.3011629;22.900;15.000;1594603323;0
1594603383;23.398;23.3009970;22.900;14.900;1594603383;0
1594603443;23.374;23.3002863;22.900;15.000;1594603443;0
1594603503;23.348;23.2989434;22.900;15.000;1594603503;0
1594603563;23.323;23.2974180;22.900;14.900;1594603563;0
1594603623;23.306;23.2964403;22.900;15.000;1594603623;0
1594603683;23.300;23.2967428;22.900;15.000;1594603683;0
1594603743;23.309;23.2990579;22.900;14.900;1594603743;0
1594603802;23.328;23.3038604;22.900;15.000;1594603803;-1
1594603862;23.354;23.3094453;22.900;14.900;1594603863;-1
1594603922;23.380;23.3130118;22.900;14.900;1594603923;-1
1594603982;23.403;23.3117506;22.900;14.900;1594603983;-1
1594604042;23.418;23.3028526;22.900;14.900;1594604043;-1
1594604102;23.425;23.2842395;22.900;14.900;1594604103;-1
1594604162;23.424;23.2591351;22.900;14.900;1594604163;-1
1594604222;23.415;23.2331018;22.900;14.900;1594604223;-1
1594604282;23.397;23.2117122;22.900;15.000;1594604283;-1
1594604342;23.371;23.2005390;22.900;15.000;1594604343;-1
1594604402;23.343;23.2043237;22.900;15.000;1594604403;-1
1594604462;23.318;23.2210247;22.900;14.900;1594604463;-1
1594604522;23.302;23.2452897;22.900;14.900;1594604523;-1
1594604582;23.301;23.2717445;22.900;15.100;1594604583;-1
1594604642;23.317;23.2950145;22.900;15.100;1594604642;0
1594604702;23.343;23.3101956;22.900;15.100;1594604702;0
1594604762;23.371;23.3167154;22.900;15.000;1594604762;0
1594604822;23.393;23.3163378;22.900;15.100;1594604822;0
1594604882;23.400;23.3108492;22.900;15.100;1594604882;0
1594604942;23.388;23.3020362;22.901;15.100;1594604942;0
1594605002;23.364;23.2915652;22.901;15.000;1594605002;0
1594605062;23.335;23.2802067;22.901;14.900;1594605062;0
1594605122;23.311;23.2683262;22.900;14.900;1594605122;0
1594605182;23.300;23.2562871;22.899;14.800;1594605182;0
1594605242;23.307;23.2444527;22.898;15.000;1594605242;0
1594605302;23.327;23.2331867;22.896;14.900;1594605302;0
1594605362;23.354;23.2228523;22.897;15.200;1594605362;0
1594605422;23.381;23.2138130;22.898;15.000;1594605422;0
1594605481;23.402;23.2064323;22.903;15.200;1594605482;-1
1594605541;23.411;23.2010736;22.909;15.100;1594605542;-1
1594605601;23.412;23.1980370;22.913;15.000;1594605602;-1
1594605661;23.408;23.1970219;22.913;15.200;1594605662;-1
1594605721;23.403;23.1973957;22.905;15.100;1594605722;-1
1594605781;23.400;23.1985223;22.888;15.100;1594605782;-1
1594605841;23.401;23.1997656;22.864;15.200;1594605842;-1
1594605901;23.405;23.2005512;22.837;14.900;1594605902;-1
1594605961;23.408;23.2008045;22.815;14.900;1594605962;-1
1594606021;23.407;23.2006935;22.801;15.200;1594606022;-1
1594606081;23.398;23.2003881;22.803;15.000;1594606082;-1
1594606141;23.382;23.2000579;22.819;15.100;1594606142;-1
1594606201;23.360;23.1998550;22.842;15.000;1594606202;-1
1594606261;23.336;23.1997950;22.869;15.200;1594606262;-1
1594606321;23.314;23.1998296;22.892;15.300;1594606322;-1
1594606381;23.298;23.1999100;22.907;15.100;1594606381;0
1594606441;23.290;23.1999875;22.911;15.300;1594606441;0
1594606501;23.288;23.2000191;22.909;15.000;1594606501;0
1594606561;23.291;23.2000082;22.905;14.900;1594606561;0
1594606621;23.295;23.1999815;22.901;15.100;1594606621;0
1594606681;23.301;23.1999657;22.900;15.200;1594606681;0
1594606741;23.304;23.1999875;22.903;15.100;1594606741;0
1594606801;23.306;23.2000669;22.907;15.300;1594606801;0
1594606861;23.306;23.2001715;22.908;15.300;1594606861;0
1594606921;23.304;23.2002440;22.904;15.300;1594606921;0
1594606981;23.299;23.2002269;22.891;14.900;1594606981;0
1594607041;23.293;23.2000627;22.872;15.200;1594607041;0
1594607101;23.288;23.1997143;22.848;15.100;1594607101;0
1594607161;23.286;23.1993067;22.825;15.000;1594607161;0
1594607220;23.290;23.1990427;22.806;14.900;1594607221;-1
1594607280;23.302;23.1991256;22.795;15.000;1594607281;-1
1594607340;23.324;23.1997588;22.792;15.100;1594607341;-1
1594607400;23.350;23.2010722;22.794;15.100;1594607401;-1
1594607460;23.375;23.2026043;22.797;15.100;1594607461;-1
1594607520;23.394;23.2036082;22.800;15.100;1594607521;-1
1594607580;23.400;23.2033350;22.799;15.100;1594607581;-1
1594607640;23.390;23.2010357;22.794;15.000;1594607641;-1
1594607700;23.370;23.1962002;22.790;15.000;1594607701;-1
1594607760;23.344;23.1904889;22.789;15.000;1594607761;-1
1594607820;23.318;23.1867211;22.794;15.000;1594607821;-1
1594607880;23.298;23.1877271;22.810;15.000;1594607881;-1
1594607940;23.288;23.1963368;22.835;15.000;1594607941;-1
1594608000;23.286;23.2147769;22.861;15.000;1594608001;-1
1594608060;23.290;23.2400304;22.885;14.900;1594608060;0
1594608120;23.295;23.2663848;22.898;14.900;1594608120;0
1594608180;23.300;23.2881052;22.897;14.800;1594608180;0
1594608240;23.303;23.2994568;22.882;14.900;1594608240;0
1594608300;23.304;23.2955513;22.858;14.900;1594608300;0
1594608360;23.303;23.2785276;22.832;14.900;1594608360;0
1594608420;23.301;23.2540030;22.808;14.900;1594608420;0
1594608480;23.300;23.2276197;22.793;15.000;1594608480;0
1594608540;23.299;23.2050202;22.787;14.900;1594608540;0
1594608600;23.299;23.1913392;22.788;14.700;1594608600;0
1594608660;23.299;23.1866748;22.792;15.000;1594608660;0
1594608720;23.300;23.1882432;22.798;15.100;1594608720;0
1594608780;23.300;23.1932263;22.802;15.100;1594608780;0
1594608840;23.300;23.1988063;22.804;15.100;1594608840;0
1594608899;23.300;23.2024075;22.803;15.100;1594608900;-1
1594608959;23.300;23.2036227;22.802;14.700;1594608960;-1
1594609019;23.300;23.2031871;22.801;15.100;1594609020;-1
1594609079;23.300;23.2018461;22.799;15.000;1594609080;-1
1594609139;23.300;23.2003451;22.799;15.000;1594609140;-1
1594609199;23.301;23.1993701;22.799;15.100;1594609200;-1
1594609259;23.301;23.1990387;22.799;15.100;1594609260;-1
1594609319;23.301;23.1991529;22.800;15.100;1594609320;-1
1594609379;23.300;23.1995113;22.800;15.000;1594609380;-1
1594609439;23.299;23.1999123;22.800;15.100;1594609440;-1
1594609499;23.297;23.2001714;22.800;15.100;1594609500;-1
1594609559;23.295;23.2002588;22.800;15.000;1594609560;-1
1594609619;23.293;23.2002275;22.800;15.100;1594609620;-1
1594609679;23.292;23.2001312;22.800;15.000;1594609680;-1
1594609739;23.291;23.2000237;22.800;15.000;1594609739;0
1594609799;23.291;23.1999544;22.800;14.900;1594609799;0
1594609859;23.293;23.1999311;22.800;14.900;1594609859;0
1594609919;23.296;23.1999396;22.800;14.900;1594609919;0
1594609979;23.300;23.1999654;22.800;14.900;1594609979;0
1594610039;23.306;23.1999940;22.800;14.900;1594610039;0
1594610099;23.312;23.2000122;22.800;14.900;1594610099;0
1594610159;23.314;23.2000181;22.800;14.800;1594610159;0
1594610219;23.310;23.2000155;22.800;14.900;1594610219;0
1594610279;23.298;23.2000087;22.800;14.900;1594610279;0
1594610339;23.277;23.2000016;22.800;15.000;1594610339;0
1594610399;23.251;23.1999978;22.800;15.000;1594610399;0
1594610459;23.226;23.1999976;22.800;15.000;1594610459;0
1594610519;23.207;23.1999992;22.800;14.900;1594610519;0
1594610578;23.200;23.2000008;22.800;14.900;1594610579;-1
1594610638;23.208;23.2000007;22.800;14.800;1594610639;-1
1594610698;23.227;23.1999972;22.800;14.800;1594610699;-1
1594610758;23.253;23.1999918;22.800;14.800;1594610759;-1
1594610818;23.279;23.1999876;22.800;14.800;1594610819;-1
1594610878;23.302;23.1999879;22.800;14.800;1594610879;-1
1594610938;23.316;23.1999958;22.800;14.800;1594610939;-1
1594610998;23.323;23.2000135;22.800;14.900;1594610999;-1
1594611058;23.321;23.2000353;22.800;14.900;1594611059;-1
1594611118;23.313;23.2000501;22.800;14.700;1594611119;-1
1594611178;23.299;23.2000472;22.800;15.000;1594611179;-1
1594611238;23.279;23.2000156;22.800;15.000;1594611239;-1
1594611298;23.257;23.1999476;22.800;14.900;1594611299;-1
1594611358;23.234;23.1998660;22.800;14.900;1594611359;-1
1594611418;23.214;23.1998109;22.800;14.900;1594611418;0
1594611478;23.199;23.1998225;22.800;14.800;1594611478;0
1594611538;23.192;23.1999410;22.800;14.800;1594611538;0
1594611598;23.191;23.2001952;22.800;14.700;1594611598;0
1594611658;23.193;23.2005009;22.800;14.700;1594611658;0
1594611718;23.196;23.2007103;22.800;14.800;1594611718;0
1594611778;23.200;23.2006748;22.800;14.800;1594611778;0
1594611838;23.201;23.2002458;22.801;14.800;1594611838;0
1594611898;23.200;23.1993119;22.801;14.800;1594611898;0
1594611958;23.199;23.1981769;22.801;14.700;1594611958;0
1594612018;23.198;23.1974037;22.800;14.900;1594612018;0
1594612078;23.200;23.1975593;22.799;15.000;1594612078;0
1594612138;23.205;23.1992107;22.798;14.900;1594612138;0
1594612198;23.213;23.2027578;22.796;14.900;1594612198;0
1594612257;23.224;23.2070236;22.796;14.900;1594612258;-1
1594612317;23.236;23.2099629;22.798;14.900;1594612318;-1
1594612377;23.248;23.2095221;22.802;14.900;1594612378;-1
1594612437;23.261;23.2036470;22.808;14.900;1594612438;-1
1594612497;23.273;23.1905197;22.813;14.900;1594612498;-1
1594612557;23.284;23.1711697;22.813;14.800;1594612558;-1
1594612617;23.293;23.1485170;22.807;14.900;1594612618;-1
1594612677;23.300;23.1255152;22.791;14.800;1594612678;-1
1594612737;23.303;23.1051180;22.767;14.800;1594612738;-1
1594612797;23.304;23.0901105;22.740;14.700;1594612798;-1
1594612857;23.303;23.0815554;22.716;14.800;1594612858;-1
1594612917;23.301;23.0795081;22.702;14.800;1594612918;-1
1594612977;23.300;23.0840113;22.702;14.800;1594612978;-1
1594613037;23.300;23.0951079;22.716;14.700;1594613038;-1
1594613097;23.300;23.1126707;22.740;14.800;1594613097;0
1594613157;23.300;23.1347165;22.766;14.900;1594613157;0
1594613217;23.300;23.1581169;22.790;14.800;1594613217;0
1594613277;23.300;23.1797269;22.806;14.900;1594613277;0
1594613337;23.299;23.1964011;22.813;14.800;1594613337;0
1594613397;23.297;23.2053353;22.812;14.800;1594613397;0
1594613457;23.296;23.2072747;22.808;14.700;1594613457;0
1594613517;23.297;23.2050750;22.802;14.700;1594613517;0
1594613577;23.300;23.2016195;22.798;14.800;1594613577;0
1594613637;23.306;23.1997916;22.797;14.700;1594613637;0
1594613697;23.312;23.2021197;22.797;14.800;1594613697;0
1594613757;23.315;23.2073926;22.799;14.800;1594613757;0
1594613817;23.312;23.2121588;22.800;14.800;1594613817;0
1594613877;23.300;23.2129365;22.800;14.800;1594613877;0
1594613936;23.278;23.2062437;22.799;14.800;1594613937;-1
1594613996;23.250;23.1888946;22.798;14.800;1594613997;-1
1594614056;23.223;23.1629619;22.798;14.800;1594614057;-1
1594614116;23.205;23.1350393;22.799;14.800;1594614117;-1
1594614176;23.200;23.1118677;22.802;14.800;1594614177;-1
1594614236;23.214;23.1001880;22.807;14.800;1594614237;-1
1594614296;23.239;23.1059911;22.810;14.800;1594614297;-1
1594614356;23.268;23.1267054;22.811;14.800;1594614357;-1
1594614416;23.291;23.1543088;22.806;14.900;1594614417;-1
1594614476;23.300;23.1806913;22.793;14.900;1594614477;-1
1594614536;23.290;23.1977433;22.772;14.800;1594614537;-1
1594614596;23.266;23.1980332;22.749;14.900;1594614597;-1
1594614656;23.238;23.1824481;22.725;15.000;1594614657;-1
1594614716;23.213;23.1574559;22.706;15.000;1594614717;-1
1594614776;23.200;23.1296272;22.695;14.900;1594614776;0
1594614836;23.204;23.1055327;22.691;14.900;1594614836;0
1594614896;23.221;23.0911767;22.693;15.100;1594614896;0
1594614956;23.247;23.0866958;22.697;15.100;1594614956;0
1594615016;23.275;23.0887570;22.700;15.100;1594615016;0
1594615076;23.300;23.0939819;22.699;15.000;1594615076;0
1594615136;23.318;23.0989924;22.695;14.800;1594615136;0
1594615196;23.326;23.1007023;22.690;15.000;1594615196;0
1594615256;23.326;23.0992692;22.688;15.100;1594615256;0
1594615316;23.317;23.0968730;22.693;15.100;1594615316;0
1594615376;23.299;23.0957242;22.708;15.100;1594615376;0
1594615436;23.274;23.0980333;22.732;15.100;1594615436;0
1594615496;23.246;23.1058219;22.759;15.000;1594615496;0
1594615556;23.220;23.1188621;22.783;14.900;1594615556;0
1594615615;23.203;23.1354475;22.798;15.100;1594615616;-1
1594615675;23.200;23.1538457;22.798;15.100;1594615676;-1
1594615735;23.215;23.1723245;22.784;15.100;1594615736;-1
1594615795;23.240;23.1891518;22.760;15.200;1594615796;-1
1594615855;23.269;23.2025952;22.733;15.200;1594615856;-1
1594615915;23.291;23.2109225;22.709;15.100;1594615916;-1
1594615975;23.300;23.2124015;22.693;15.100;1594615976;-1
1594616035;23.290;23.2052999;22.687;15.100;1594616036;-1
1594616095;23.266;23.1881785;22.687;15.100;1594616096;-1
1594616155;23.238;23.1636435;22.692;15.100;1594616156;-1
1594616215;23.213;23.1372513;22.698;15.200;1594616216;-1
1594616275;23.200;23.1146252;22.702;15.300;1594616276;-1
1594616335;23.205;23.1013886;22.704;15.300;1594616336;-1
1594616395;23.224;23.1027036;22.703;15.100;1594616396;-1
1594616455;23.251;23.1176879;22.702;15.300;1594616455;0
1594616515;23.278;23.1412090;22.701;15.400;1594616515;0
1594616575;23.300;23.1680455;22.699;15.300;1594616575;0
1594616635;23.312;23.1929763;22.699;15.400;1594616635;0
1594616695;23.315;23.2110662;22.699;15.300;1594616695;0
1594616755;23.313;23.2207288;22.699;15.400;1594616755;0
1594616815;23.307;23.2225499;22.700;15.500;1594616815;0
1594616875;23.300;23.2171519;22.700;15.500;1594616875;0
1594616935;23.295;23.2051574;22.700;15.600;1594616935;0
1594616995;23.293;23.1872990;22.700;15.600;1594616995;0
1594617055;23.293;23.1655371;22.700;15.600;1594617055;0
1594617115;23.296;23.1425999;22.700;15.600;1594617115;0
1594617175;23.300;23.1212271;22.700;15.600;1594617175;0
1594617235;23.306;23.1041586;22.700;15.500;1594617235;0
1594617295;23.312;23.0938914;22.700;15.500;1594617295;0
1594617354;23.314;23.0901879;22.700;15.500;1594617355;-1
1594617414;23.311;23.0910866;22.700;15.400;1594617415;-1
1594617474;23.300;23.0945991;22.700;15.600;1594617475;-1
1594617534;23.279;23.0987372;22.699;15.800;1594617535;-1
1594617594;23.253;23.1016202;22.699;15.900;1594617595;-1
1594617654;23.228;23.1027531;22.699;16.000;1594617655;-1
1594617714;23.208;23.1026030;22.700;16.000;1594617715;-1
1594617774;23.200;23.1016566;22.701;16.000;1594617775;-1
1594617834;23.207;23.1004003;22.702;15.900;1594617835;-1
1594617894;23.225;23.0992998;22.703;15.900;1594617895;-1
1594617954;23.250;23.0985826;22.703;15.900;1594617955;-1
1594618014;23.276;23.0983232;22.702;15.800;1594618015;-1
1594618074;23.299;23.0985936;22.697;15.800;1594618075;-1
1594618134;23.314;23.0994660;22.692;15.500;1594618135;-1
1594618194;23.321;23.1009834;22.687;15.600;1594618194;0
1594618254;23.320;23.1027520;22.687;15.800;1594618254;0
1594618314;23.313;23.1040419;22.693;15.800;1594618314;0
1594618374;23.300;23.1041146;22.709;16.300;1594618374;0
1594618434;23.282;23.1022313;22.733;16.300;1594618434;0
1594618494;23.261;23.0977054;22.760;16.300;1594618494;0
1594618554;23.239;23.0915479;22.783;16.300;1594618554;0
1594618614;23.219;23.0868077;22.798;16.300;1594618614;0
1594618674;23.201;23.0866544;22.798;16.400;1594618674;0
1594618734;23.189;23.0942576;22.784;16.200;1594618734;0
1594618794;23.182;23.1124167;22.761;16.300;1594618794;0
1594618854;23.181;23.1386184;22.734;16.200;1594618854;0
1594618914;23.187;23.1663714;22.710;16.500;1594618914;0
1594618974;23.200;23.1890888;22.694;16.500;1594618974;0
1594619033;23.218;23.2001835;22.687;16.400;1594619034;-1
1594619093;23.241;23.1936850;22.687;16.400;1594619094;-1
1594619153;23.264;23.1720197;22.692;16.300;1594619154;-1
1594619213;23.285;23.1436766;22.697;16.300;1594619214;-1
1594619273;23.300;23.1172791;22.702;16.400;1594619274;-1
1594619333;23.307;23.1014506;22.703;16.000;1594619334;-1
1594619393;23.308;23.1040712;22.703;16.100;1594619394;-1
1594619453;23.305;23.1234121;22.702;16.400;1594619454;-1
1594619513;23.302;23.1510543;22.701;16.300;1594619514;-1
1594619573;23.300;23.1784426;22.700;16.200;1594619574;-1
1594619633;23.302;23.1970222;22.699;16.300;1594619634;-1
