ts;tr5;tr6;tr7;tw;twt;deltat
1591968712;21.908;21.9112956;21.900;22.800;1591968712;0
1591968775;21.913;21.9095266;21.900;22.700;1591968775;0
1591968837;21.912;21.9019862;21.900;22.600;1591968838;-1
1591968900;21.904;21.8874996;21.900;22.500;1591968900;0
1591968963;21.884;21.8674802;21.900;22.700;1591968963;0
1591969025;21.858;21.8444120;21.900;22.600;1591969026;-1
1591969088;21.830;21.8207826;21.900;22.600;1591969089;-1
1591969151;21.809;21.7990795;21.900;22.600;1591969151;0
1591969214;21.800;21.7812560;21.901;22.700;1591969214;0
1591969276;21.808;21.7674047;21.901;22.800;1591969277;-1
1591969339;21.829;21.7572127;21.901;22.600;1591969340;-1
1591969402;21.856;21.7503673;21.900;22.400;1591969402;0
1591969465;21.883;21.7465558;21.899;22.600;1591969465;0
1591969527;21.903;21.7454652;21.897;22.600;1591969528;-1
1591969590;21.913;21.7467830;21.895;22.500;1591969590;0
1591969653;21.914;21.7501961;21.892;22.400;1591969653;0
1591969715;21.910;21.7553920;21.889;22.300;1591969716;-1
1591969778;21.904;21.7620578;21.886;22.300;1591969779;-1
1591969841;21.898;21.7698808;21.883;22.400;1591969841;0
1591969904;21.894;21.7785480;21.880;22.500;1591969904;0
1591969966;21.892;21.7877469;21.876;22.600;1591969967;-1
1591970029;21.891;21.7971646;21.873;22.500;1591970030;-1
1591970092;21.891;21.8065043;21.871;22.500;1591970092;0
1591970155;21.892;21.8156354;21.868;22.500;1591970155;0
1591970217;21.894;21.8245258;21.866;22.500;1591970218;-1
1591970280;21.896;21.8331445;21.865;22.700;1591970281;-1
1591970343;21.898;21.8414608;21.864;22.800;1591970343;0
1591970405;21.900;21.8494436;21.864;22.800;1591970406;-1
1591970468;21.901;21.8570621;21.865;22.500;1591970469;-1
1591970531;21.901;21.8642854;21.866;22.400;1591970531;0
1591970594;21.901;21.8710827;21.869;22.200;1591970594;0
1591970656;21.900;21.8774230;21.873;22.000;1591970657;-1
1591970719;21.900;21.8832755;21.878;21.900;1591970720;-1
1591970782;21.900;21.8886092;21.884;21.900;1591970782;0
1591970845;21.899;21.8933934;21.891;21.900;1591970845;0
1591970907;21.899;21.8975970;21.900;21.900;1591970908;-1
1591970970;21.899;21.9011896;21.911;22.000;1591970971;-1
1591971033;21.899;21.9041642;21.922;21.900;1591971033;0
1591971095;21.900;21.9065478;21.935;21.700;1591971096;-1
1591971158;21.900;21.9083707;21.947;21.500;1591971159;-1
1591971221;21.900;21.9096626;21.959;21.500;1591971221;0
1591971284;21.900;21.9104538;21.971;21.300;1591971284;0
1591971346;21.900;21.9107742;21.981;21.400;1591971347;-1
1591971409;21.900;21.9106538;21.990;21.400;1591971410;-1
1591971472;21.900;21.9101226;21.997;21.500;1591971472;0
1591971535;21.900;21.9092108;22.002;21.500;1591971535;0
1591971597;21.900;21.9079482;22.004;21.500;1591971598;-1
1591971660;21.900;21.9063650;22.004;21.400;1591971661;-1
1591971723;21.900;21.9044911;22.003;21.300;1591971723;0
1591971785;21.900;21.9023566;22.001;21.100;1591971786;-1
1591971848;21.900;21.8999915;21.998;21.100;1591971849;-1
1591971911;21.900;21.8974219;21.995;21.100;1591971911;0
1591971974;21.900;21.8946589;21.992;21.000;1591971974;0
1591972036;21.900;21.8917096;21.988;21.100;1591972037;-1
1591972099;21.900;21.8885814;21.984;21.100;1591972100;-1
1591972162;21.900;21.8852813;21.980;21.000;1591972162;0
1591972225;21.900;21.8818166;21.975;21.000;1591972225;0
1591972287;21.900;21.8781945;21.971;20.900;1591972288;-1
1591972350;21.900;21.8744222;21.966;20.800;1591972351;-1
1591972413;21.900;21.8705070;21.961;20.900;1591972413;0
1591972476;21.900;21.8664560;21.956;20.800;1591972476;0
1591972538;21.900;21.8622764;21.951;20.700;1591972539;-1
1591972601;21.899;21.8579756;21.946;20.700;1591972601;0
1591972664;21.899;21.8535606;21.942;20.700;1591972664;0
1591972726;21.899;21.8490387;21.937;20.800;1591972727;-1
1591972789;21.900;21.8444171;21.932;20.800;1591972790;-1
1591972852;21.901;21.8397030;21.927;20.700;1591972852;0
1591972915;21.903;21.8349036;21.923;20.800;1591972915;0
1591972977;21.905;21.8300262;21.918;20.800;1591972978;-1
1591973040;21.908;21.8250780;21.914;20.800;1591973041;-1
1591973103;21.911;21.8200661;21.910;20.600;1591973103;0
1591973166;21.913;21.8149978;21.907;20.600;1591973166;0
1591973228;21.916;21.8098802;21.904;20.600;1591973229;-1
1591973291;21.918;21.8047207;21.901;20.700;1591973291;0
1591973354;21.919;21.7995264;21.898;20.800;1591973354;0
1591973416;21.919;21.7943045;21.896;20.800;1591973417;-1
1591973479;21.918;21.7890619;21.894;20.700;1591973480;-1
1591973542;21.916;21.7838056;21.892;20.700;1591973542;0
1591973605;21.912;21.7785426;21.891;20.500;1591973605;0
1591973667;21.906;21.7732797;21.890;20.500;1591973668;-1
1591973730;21.898;21.7680240;21.889;20.400;1591973731;-1
1591973793;21.888;21.7627825;21.889;20.300;1591973793;0
1591973856;21.877;21.7575619;21.888;20.400;1591973856;0
1591973918;21.865;21.7523694;21.888;20.400;1591973919;-1
1591973981;21.852;21.7472119;21.888;20.300;1591973981;0
1591974044;21.840;21.7420962;21.888;20.400;1591974044;0
1591974106;21.828;21.7370294;21.889;20.500;1591974107;-1
1591974169;21.817;21.7320184;21.889;20.500;1591974170;-1
1591974232;21.808;21.7270701;21.890;20.500;1591974232;0
1591974295;21.802;21.7221916;21.891;20.400;1591974295;0
1591974357;21.798;21.7173897;21.892;20.400;1591974358;-1
1591974420;21.796;21.7126714;21.892;20.300;1591974421;-1
1591974483;21.797;21.7080437;21.893;20.300;1591974483;0
1591974546;21.798;21.7035135;21.894;20.200;1591974546;0
1591974608;21.800;21.6990877;21.895;20.100;1591974609;-1
1591974671;21.801;21.6947733;21.896;20.200;1591974672;-1
1591974734;21.802;21.6905773;21.897;20.100;1591974734;0
1591974796;21.802;21.6865066;21.898;20.100;1591974797;-1
1591974859;21.802;21.6825682;21.898;20.000;1591974860;-1
1591974922;21.802;21.6787689;21.899;19.900;1591974922;0
1591974985;21.802;21.6751159;21.899;19.800;1591974985;0
1591975047;21.801;21.6716159;21.900;19.800;1591975048;-1
1591975110;21.801;21.6682760;21.900;19.700;1591975111;-1
1591975173;21.800;21.6651030;21.900;19.700;1591975173;0
1591975236;21.800;21.6621041;21.900;19.800;1591975236;0
1591975298;21.800;21.6592860;21.900;19.800;1591975299;-1
1591975361;21.799;21.6566558;21.899;19.800;1591975362;-1
1591975424;21.799;21.6542204;21.899;19.900;1591975424;0
1591975486;21.799;21.6519868;21.898;19.900;1591975487;-1
1591975549;21.799;21.6499619;21.897;19.900;1591975550;-1
1591975612;21.799;21.6481526;21.896;19.900;1591975612;0
1591975675;21.800;21.6465660;21.895;19.800;1591975675;0
1591975737;21.800;21.6452089;21.893;19.700;1591975738;-1
1591975800;21.800;21.6440883;21.892;19.600;1591975801;-1
1591975863;21.800;21.6432111;21.890;19.600;1591975863;0
1591975926;21.800;21.6425844;21.889;19.500;1591975926;0
1591975988;21.800;21.6422150;21.887;19.500;1591975989;-1
1591976051;21.800;21.6421100;21.885;19.500;1591976052;-1
1591976114;21.800;21.6422762;21.882;19.600;1591976114;0
1591976176;21.800;21.6427206;21.880;19.600;1591976177;-1
1591976239;21.799;21.6434502;21.878;19.600;1591976240;-1
1591976302;21.799;21.6444719;21.875;19.600;1591976302;0
1591976365;21.798;21.6457926;21.873;19.500;1591976365;0
1591976427;21.798;21.6474193;21.870;19.500;1591976428;-1
1591976490;21.798;21.6493591;21.867;19.400;1591976491;-1
1591976553;21.798;21.6516187;21.864;19.400;1591976553;0
1591976616;21.798;21.6542052;21.861;19.400;1591976616;0
1591976678;21.799;21.6571254;21.858;19.400;1591976679;-1
1591976741;21.801;21.6603865;21.855;19.400;1591976742;-1
1591976804;21.802;21.6639953;21.852;19.400;1591976804;0
1591976867;21.803;21.6679587;21.848;19.300;1591976867;0
1591976929;21.803;21.6722837;21.845;19.200;1591976930;-1
1591976992;21.801;21.6769773;21.841;19.200;1591976992;0
1591977055;21.797;21.6820464;21.838;19.100;1591977055;0
1591977117;21.789;21.6874980;21.834;19.000;1591977118;-1
1591977180;21.780;21.6933390;21.830;19.000;1591977181;-1
1591977243;21.769;21.6995763;21.826;19.000;1591977243;0
1591977306;21.757;21.7062081;21.822;18.900;1591977306;0
1591977368;21.744;21.7131893;21.818;18.900;1591977369;-1
1591977431;21.732;21.7204618;21.814;18.900;1591977432;-1
1591977494;21.720;21.7279675;21.810;19.000;1591977494;0
1591977557;21.709;21.7356481;21.806;18.900;1591977557;0
1591977619;21.699;21.7434455;21.802;18.900;1591977620;-1
1591977682;21.692;21.7513015;21.797;18.800;1591977682;0
1591977745;21.687;21.7591581;21.793;18.800;1591977745;0
1591977807;21.683;21.7669569;21.788;18.800;1591977808;-1
1591977870;21.681;21.7746400;21.784;18.700;1591977871;-1
1591977933;21.680;21.7821491;21.780;18.800;1591977933;0
1591977996;21.680;21.7894261;21.775;18.700;1591977996;0
1591978058;21.681;21.7964128;21.771;18.700;1591978059;-1
1591978121;21.683;21.8030510;21.766;18.700;1591978122;-1
1591978184;21.685;21.8092826;21.761;18.800;1591978184;0
1591978247;21.688;21.8150495;21.757;18.800;1591978247;0
1591978309;21.691;21.8202935;21.752;18.800;1591978310;-1
1591978372;21.694;21.8249564;21.747;18.700;1591978372;0
1591978435;21.697;21.8289801;21.743;18.700;1591978435;0
1591978497;21.699;21.8323064;21.738;18.700;1591978498;-1
1591978560;21.701;21.8348772;21.733;18.600;1591978561;-1
1591978623;21.703;21.8366343;21.729;18.700;1591978623;0
1591978686;21.703;21.8375196;21.724;18.600;1591978686;0
1591978748;21.704;21.8374748;21.719;18.600;1591978749;-1
1591978811;21.704;21.8364419;21.714;18.500;1591978812;-1
1591978874;21.703;21.8343627;21.710;18.500;1591978874;0
1591978937;21.703;21.8311790;21.705;18.500;1591978937;0
1591978999;21.702;21.8268327;21.700;18.500;1591979000;-1
1591979062;21.701;21.8212655;21.696;18.500;1591979063;-1
1591979125;21.700;21.8144195;21.691;18.500;1591979125;0
1591979187;21.699;21.8062364;21.686;18.500;1591979188;-1
1591979250;21.698;21.7966580;21.682;18.500;1591979251;-1
1591979313;21.698;21.7856262;21.677;18.600;1591979313;0
1591979376;21.699;21.7730828;21.673;18.500;1591979376;0
1591979438;21.701;21.7589697;21.668;18.500;1591979439;-1
1591979501;21.703;21.7432288;21.664;18.500;1591979502;-1
1591979564;21.707;21.7258018;21.660;18.400;1591979564;0
1591979627;21.710;21.7066306;21.655;18.500;1591979627;0
1591979689;21.712;21.6857150;21.651;18.400;1591979690;-1
1591979752;21.714;21.6637096;21.647;18.500;1591979753;-1
1591979815;21.714;21.6416829;21.643;18.500;1591979815;0
1591979877;21.713;21.6207101;21.640;18.500;1591979878;-1
1591979940;21.709;21.6018663;21.636;18.400;1591979941;-1
1591980003;21.702;21.5860710;21.632;18.300;1591980003;0
1591980066;21.692;21.5733811;21.629;18.300;1591980066;0
1591980128;21.679;21.5635559;21.626;18.300;1591980129;-1
1591980191;21.664;21.5563546;21.623;18.400;1591980192;-1
1591980254;21.647;21.5515363;21.620;18.400;1591980254;0
1591980317;21.631;21.5488600;21.617;18.300;1591980317;0
1591980379;21.614;21.5480850;21.614;18.300;1591980380;-1
1591980442;21.599;21.5489703;21.612;18.300;1591980443;-1
1591980505;21.586;21.5512751;21.610;18.200;1591980505;0
1591980567;21.575;21.5547584;21.608;18.200;1591980568;-1
1591980630;21.568;21.5591794;21.606;18.100;1591980631;-1
1591980693;21.565;21.5642972;21.604;18.100;1591980693;0
1591980756;21.567;21.5698709;21.603;18.100;1591980756;0
1591980818;21.575;21.5756597;21.602;18.100;1591980819;-1
1591980881;21.589;21.5814226;21.601;18.100;1591980882;-1
1591980944;21.611;21.5869188;21.600;18.100;1591980944;0
1591981007;21.638;21.5919073;21.600;18.000;1591981007;0
1591981069;21.665;21.5961474;21.600;18.000;1591981070;-1
1591981132;21.687;21.5993980;21.600;18.000;1591981133;-1
1591981195;21.699;21.6014497;21.601;18.000;1591981195;0
1591981258;21.696;21.6023553;21.601;18.000;1591981258;0
1591981320;21.680;21.6022983;21.602;18.000;1591981321;-1
1591981383;21.655;21.6014633;21.603;18.000;1591981384;-1
1591981446;21.627;21.6000346;21.603;18.000;1591981446;0
1591981508;21.602;21.5981726;21.604;18.000;1591981509;-1
1591981571;21.584;21.5959339;21.605;18.000;1591981572;-1
1591981634;21.572;21.5933476;21.605;18.000;1591981634;0
1591981697;21.567;21.5904430;21.605;18.000;1591981697;0
1591981759;21.567;21.5872492;21.605;18.000;1591981760;-1
1591981822;21.570;21.5837953;21.604;18.000;1591981823;-1
1591981885;21.576;21.5801106;21.603;18.100;1591981885;0
1591981948;21.583;21.5762241;21.602;18.000;1591981948;0
1591982010;21.590;21.5721651;21.600;18.000;1591982011;-1
1591982073;21.597;21.5679626;21.597;18.000;1591982073;0
1591982136;21.601;21.5636459;21.594;18.000;1591982136;0
1591982198;21.603;21.5592441;21.590;18.000;1591982199;-1
1591982261;21.604;21.5547864;21.585;17.900;1591982262;-1
1591982324;21.603;21.5503019;21.580;17.900;1591982324;0
1591982387;21.601;21.5458198;21.574;17.900;1591982387;0
1591982449;21.599;21.5413692;21.567;17.900;1591982450;-1
1591982512;21.598;21.5369793;21.560;17.900;1591982513;-1
1591982575;21.597;21.5326793;21.552;17.700;1591982575;0
1591982638;21.597;21.5284983;21.544;17.900;1591982638;0
1591982700;21.599;21.5244655;21.534;17.900;1591982701;-1
1591982763;21.603;21.5206100;21.525;17.900;1591982764;-1
1591982826;21.608;21.5169610;21.514;17.900;1591982826;0
1591982888;21.614;21.5135476;21.503;17.900;1591982889;-1
1591982951;21.621;21.5103991;21.491;17.800;1591982952;-1
1591983014;21.627;21.5075445;21.479;17.800;1591983014;0
1591983077;21.634;21.5050131;21.466;17.800;1591983077;0
1591983139;21.639;21.5028340;21.454;17.700;1591983140;-1
1591983202;21.643;21.5010363;21.442;17.700;1591983203;-1
1591983265;21.645;21.4996489;21.431;17.700;1591983265;0
1591983328;21.644;21.4986738;21.421;17.700;1591983328;0
1591983390;21.641;21.4980656;21.412;17.700;1591983391;-1
1591983453;21.635;21.4977738;21.405;17.700;1591983454;-1
1591983516;21.625;21.4977482;21.399;17.700;1591983516;0
1591983578;21.610;21.4979383;21.396;17.700;1591983579;-1
1591983641;21.591;21.4982939;21.395;17.800;1591983642;-1
1591983704;21.568;21.4987646;21.395;17.800;1591983704;0
1591983767;21.544;21.4993000;21.397;17.800;1591983767;0
1591983829;21.522;21.4998499;21.400;17.800;1591983830;-1
1591983892;21.505;21.5003670;21.405;17.800;1591983893;-1
1591983955;21.494;21.5008343;21.411;17.700;1591983955;0
1591984018;21.490;21.5012520;21.418;17.700;1591984018;0
1591984080;21.491;21.5016204;21.425;17.700;1591984081;-1
1591984143;21.495;21.5019396;21.433;17.700;1591984144;-1
1591984206;21.499;21.5022099;21.441;17.800;1591984206;0
1591984268;21.503;21.5024316;21.450;17.800;1591984269;-1
1591984331;21.505;21.5026049;21.458;17.700;1591984332;-1
1591984394;21.507;21.5027300;21.467;17.700;1591984394;0
1591984457;21.507;21.5028073;21.475;17.700;1591984457;0
1591984519;21.506;21.5028370;21.482;17.600;1591984520;-1
1591984582;21.505;21.5028193;21.489;17.700;1591984583;-1
1591984645;21.504;21.5027544;21.495;17.700;1591984645;0
1591984708;21.503;21.5026427;21.500;17.700;1591984708;0
1591984770;21.501;21.5024844;21.504;17.700;1591984771;-1
1591984833;21.500;21.5022796;21.507;17.700;1591984834;-1
1591984896;21.499;21.5020288;21.509;17.700;1591984896;0
1591984959;21.498;21.5017321;21.510;17.700;1591984959;0
1591985021;21.497;21.5013898;21.509;17.700;1591985022;-1
1591985084;21.497;21.5010021;21.508;17.700;1591985084;0
1591985147;21.497;21.5005692;21.507;17.600;1591985147;0
1591985209;21.497;21.5000916;21.504;17.500;1591985210;-1
1591985272;21.497;21.4995693;21.501;17.500;1591985273;-1
1591985335;21.498;21.4990026;21.497;17.500;1591985335;0
1591985398;21.498;21.4983918;21.493;17.500;1591985398;0
1591985460;21.499;21.4977372;21.488;17.500;1591985461;-1
1591985523;21.499;21.4970390;21.483;17.500;1591985524;-1
1591985586;21.499;21.4962973;21.477;17.400;1591985586;0
1591985649;21.500;21.4955126;21.471;17.500;1591985649;0
1591985711;21.500;21.4946851;21.465;17.500;1591985712;-1
1591985774;21.500;21.4938149;21.459;17.500;1591985774;0
1591985837;21.500;21.4929024;21.452;17.400;1591985837;0
1591985899;21.500;21.4919477;21.446;17.500;1591985900;-1
1591985962;21.500;21.4909512;21.439;17.400;1591985963;-1
1591986025;21.500;21.4899131;21.433;17.400;1591986025;0
1591986088;21.500;21.4888337;21.427;17.400;1591986088;0
1591986150;21.500;21.4877132;21.421;17.300;1591986151;-1
1591986213;21.500;21.4865518;21.415;17.300;1591986214;-1
1591986276;21.500;21.4853498;21.410;17.300;1591986276;0
1591986339;21.500;21.4841075;21.405;17.300;1591986339;0
1591986401;21.500;21.4828251;21.400;17.200;1591986402;-1
1591986464;21.500;21.4815028;21.396;17.200;1591986465;-1
1591986527;21.500;21.4801409;21.393;17.100;1591986527;0
1591986589;21.500;21.4787397;21.390;17.100;1591986590;-1
1591986652;21.500;21.4772995;21.388;17.100;1591986653;-1
1591986715;21.500;21.4758203;21.387;17.100;1591986715;0
1591986778;21.500;21.4743026;21.386;17.100;1591986778;0
1591986840;21.500;21.4727466;21.387;17.100;1591986841;-1
1591986903;21.500;21.4711524;21.388;17.000;1591986904;-1
1591986966;21.500;21.4695205;21.391;17.000;1591986966;0
1591987029;21.500;21.4678509;21.394;17.000;1591987029;0
1591987091;21.500;21.4661440;21.399;17.000;1591987092;-1
1591987154;21.501;21.4644001;21.405;17.000;1591987155;-1
1591987217;21.501;21.4626193;21.412;17.000;1591987217;0
1591987279;21.501;21.4608019;21.419;17.000;1591987280;-1
1591987342;21.501;21.4589482;21.426;17.000;1591987343;-1
1591987405;21.501;21.4570584;21.433;17.000;1591987405;0
1591987468;21.501;21.4551328;21.439;16.900;1591987468;0
1591987530;21.502;21.4531717;21.444;16.900;1591987531;-1
1591987593;21.502;21.4511752;21.447;16.900;1591987594;-1
1591987656;21.502;21.4491436;21.449;16.900;1591987656;0
1591987719;21.502;21.4470772;21.447;17.000;1591987719;0
1591987781;21.502;21.4449763;21.443;17.000;1591987782;-1
1591987844;21.501;21.4428410;21.436;17.000;1591987845;-1
1591987907;21.501;21.4406716;21.425;16.900;1591987907;0
1591987969;21.501;21.4384685;21.410;16.900;1591987970;-1
1591988032;21.501;21.4362318;21.390;16.900;1591988033;-1
1591988095;21.500;21.4339617;21.367;16.800;1591988095;0
1591988158;21.500;21.4316586;21.343;16.800;1591988158;0
1591988220;21.499;21.4293227;21.321;16.800;1591988221;-1
1591988283;21.499;21.4269543;21.304;16.800;1591988284;-1
1591988346;21.499;21.4245535;21.294;16.800;1591988346;0
1591988409;21.500;21.4221207;21.290;16.700;1591988409;0
1591988471;21.501;21.4196560;21.291;16.700;1591988472;-1
1591988534;21.503;21.4171598;21.295;16.700;1591988535;-1
1591988597;21.504;21.4146323;21.300;16.700;1591988597;0
1591988659;21.503;21.4120738;21.303;16.700;1591988660;-1
1591988722;21.499;21.4094844;21.305;16.600;1591988723;-1
1591988785;21.492;21.4068645;21.306;16.600;1591988785;0
1591988848;21.483;21.4042143;21.306;16.600;1591988848;0
1591988910;21.471;21.4015341;21.305;16.700;1591988911;-1
1591988973;21.459;21.3988241;21.304;16.700;1591988974;-1
1591989036;21.445;21.3960859;21.303;16.600;1591989036;0
1591989099;21.432;21.3933229;21.301;16.600;1591989099;0
1591989161;21.420;21.3905383;21.300;16.500;1591989162;-1
1591989224;21.410;21.3877354;21.300;16.500;1591989225;-1
1591989287;21.402;21.3849175;21.300;16.500;1591989287;0
1591989350;21.398;21.3820880;21.301;16.400;1591989350;0
1591989412;21.396;21.3792502;21.302;16.500;1591989413;-1
1591989475;21.396;21.3764074;21.303;16.500;1591989475;0
1591989538;21.398;21.3735629;21.304;16.500;1591989538;0
1591989600;21.400;21.3707200;21.305;16.500;1591989601;-1
1591989663;21.401;21.3678821;21.307;16.500;1591989664;-1
1591989726;21.401;21.3650524;21.307;16.500;1591989726;0
1591989789;21.401;21.3622344;21.308;16.400;1591989789;0
1591989851;21.401;21.3594312;21.308;16.500;1591989852;-1
1591989914;21.400;21.3566462;21.307;16.500;1591989915;-1
